sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,targetConceptId,targetConceptName,targetVocabularyId,targetDomainId,targetStandardConcept,targetChildCount,targetParentCount,targetConceptClassId,targetConceptCode,targetValidStartDate,targetValidEndDate,targetInvalidReason
עקב מומי לב בוצע FETOCIDE,עקב מומי לב בוצע FETOCIDE,1,,0.168644309,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
עקב מומי לב בוצע FETOCIDE,עקב מומי לב בוצע FETOCIDE,1,,0.168644309,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
fetocide בשל מלפורמציות במוח ומומים לבביים,fetocide בשל מלפורמציות במוח ומומים לבביים,1,,0.149402454,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
fetocide בשל מלפורמציות במוח ומומים לבביים,fetocide בשל מלפורמציות במוח ומומים לבביים,1,,0.149402454,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
fetocide בשל מלפורמציות במוח ומומים לבביים,fetocide בשל מלפורמציות במוח ומומים לבביים,1,,0.149402454,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
מום מוחי,מום מוחי,1,,0.198023573,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
חבל טבור קשור סביב הצוואר,חבל טבור קשור סביב הצוואר,1,,0.221725419,441646,Umbilical cord around neck,SNOMED,Condition,S,6,1,Clinical Finding,302929008,20020131,20991231,
IUFD,IUFD,26,,0.59389329,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
לא ברורה,לא ברורה,0,,0.214640766,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
היפחדות שיליה וירידת מים בשבוע 23,היפחדות שיליה וירידת מים בשבוע 23,1,,0.1921051,194702,Premature rupture of membranes,SNOMED,Condition,S,8,3,Clinical Finding,44223004,20020131,20991231,
היפחדות שיליה וירידת מים בשבוע 23,היפחדות שיליה וירידת מים בשבוע 23,1,,0.1921051,198488,Placental abruption,SNOMED,Condition,S,6,3,Clinical Finding,415105001,20050131,20991231,
FETOCIDE בשל מומים מרובים,FETOCIDE בשל מומים מרובים,1,,0.224323332,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE בשל מומים מרובים,FETOCIDE בשל מומים מרובים,1,,0.224323332,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
מומי לב,מומי לב,1,,0.277016699,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
הפסקת הריון בשל מעוט מי שפיר,הפסקת הריון בשל מעוט מי שפיר,1,,0.258865625,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל מעוט מי שפיר,הפסקת הריון בשל מעוט מי שפיר,1,,0.258865625,434111,Oligohydramnios,SNOMED,Condition,S,4,2,Clinical Finding,59566000,20020131,20991231,
IUFD בשבוע 22,IUFD בשבוע 22,2,,0.23803179,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
fetocide עקב מום,fetocide עקב מום,1,,0.196050763,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
fetocide עקב מום,fetocide עקב מום,1,,0.196050763,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון יזומה עם KCL בשל מומים עובריים,הפסקת הריון יזומה עם KCL בשל מומים עובריים,1,,0.159751207,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון יזומה עם KCL בשל מומים עובריים,הפסקת הריון יזומה עם KCL בשל מומים עובריים,1,,0.159751207,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
מומים מרובים חשיפה לCMV.,מומים מרובים חשיפה לCMV.,0,,0.227952003,4171253,Fetal cytomegalovirus syndrome,SNOMED,Condition,S,0,2,Clinical Finding,276701009,20020131,20991231,
TOP,TOP,6,,1,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE - בגלל מומי לב,FETOCIDE - בגלל מומי לב,1,,0.232531324,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE - בגלל מומי לב,FETOCIDE - בגלל מומי לב,1,,0.232531324,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
ביצוע FETOCIDE ,ביצוע FETOCIDE ,0,,0.157989189,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE בגלל IUGR ןמומים רבים.,FETOCIDE בגלל IUGR ןמומים רבים.,1,,0.151492402,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETOCIDE בגלל IUGR ןמומים רבים.,FETOCIDE בגלל IUGR ןמומים רבים.,1,,0.151492402,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE בגלל IUGR ןמומים רבים.,FETOCIDE בגלל IUGR ןמומים רבים.,1,,0.151492402,80204,Fetal growth restriction,SNOMED,Condition,S,3,1,Clinical Finding,22033007,20020131,20991231,
IUFD עקב מום לבבי.,IUFD עקב מום לבבי.,1,,0.174525782,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
IUFD עקב מום לבבי.,IUFD עקב מום לבבי.,1,,0.174525782,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
FETO CIDE בשל ריבוי מומים,FETO CIDE בשל ריבוי מומים,1,,0.216040075,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETO CIDE בשל ריבוי מומים,FETO CIDE בשל ריבוי מומים,1,,0.216040075,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפלה נדחית שבוע 27/15,הפלה נדחית שבוע 27/15,1,,0.212720051,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הפסקת הריון בגלל מומים,הפסקת הריון בגלל מומים,1,,0.214711323,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בגלל מומים,הפסקת הריון בגלל מומים,1,,0.214711323,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
feto cite בשל ARNOLD CHIARY SYN.+  SPINA BIFIDA,feto cite בשל ARNOLD CHIARY SYN.+  SPINA BIFIDA,1,,0.287280977,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
feto cite בשל ARNOLD CHIARY SYN.+  SPINA BIFIDA,feto cite בשל ARNOLD CHIARY SYN.+  SPINA BIFIDA,1,,0.287280977,37204820,Fetal spina bifida,SNOMED,Condition,S,0,3,Clinical Finding,783724009,20190731,20991231,
feto cite בשל ARNOLD CHIARY SYN.+  SPINA BIFIDA,feto cite בשל ARNOLD CHIARY SYN.+  SPINA BIFIDA,1,,0.287280977,4099094,Chiari malformation,SNOMED,Condition,S,5,2,Clinical Finding,253184003,20020131,20991231,
הפסקת הריון  בשל מומים מרובים,הפסקת הריון  בשל מומים מרובים,1,,0.194846705,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון  בשל מומים מרובים,הפסקת הריון  בשל מומים מרובים,1,,0.194846705,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETOCIDE,FETOCIDE,10,,0.564623654,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
